,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
3141,3141,-74.073461,4.650748,2014-01-27 12:47:10,UPZ100
3142,3142,-74.09727099999998,4.715346,2014-01-27 01:15:58,UPZ29
3143,3143,-74.151543,4.54472,2014-01-27 00:04:11,UPZ67
3144,3144,-74.187872,4.625394,2014-01-27 18:15:32,UPZ84
3145,3145,-74.08470799999998,4.626009,2014-01-27 09:10:48,UPZ107
3146,3146,-74.137134,4.544364,2014-01-27 16:41:14,UPZ68
3147,3147,-74.091526,4.676979,2014-01-27 20:14:47,UPZ26
3148,3148,-74.08147,4.6709510000000005,2014-01-27 09:32:27,UPZ22
3149,3149,-74.14013,4.711247,2014-01-27 16:50:32,UPZ74
3150,3150,-74.136716,4.598429,2014-01-27 12:47:17,UPZ45
3151,3151,-74.176103,4.620197,2014-01-27 18:48:31,UPZ81
3152,3152,-74.150285,4.601367,2014-01-27 23:00:03,UPZ48
3153,3153,-74.086141,4.599709,2014-01-27 18:52:17,UPZ102
3154,3154,-74.129979,4.742611,2014-01-27 06:21:50,UPZ71
3155,3155,-74.122015,4.596467,2014-01-27 20:07:52,UPZ41
3156,3156,-74.104161,4.568386,2014-01-27 22:16:13,UPZ36
3157,3157,-74.100397,4.58521,2014-01-27 11:38:58,UPZ38
3158,3158,-74.169177,4.649446,2014-01-27 19:54:05,UPZ79
3159,3159,-74.17031800000002,4.635521,2014-01-27 18:31:42,UPZ82
3160,3160,-74.165018,4.633535,2014-01-27 17:31:56,UPZ82
3161,3161,-74.083392,4.610098000000002,2014-01-27 10:47:58,UPZ102
3162,3162,-74.095376,4.697353,2014-01-27 20:00:30,UPZ30
3163,3163,-74.1017,4.49684,2014-01-27 20:24:42,UPZ59
3164,3164,-74.106555,4.758648,2014-01-27 19:13:35,UPZ71
3165,3165,-74.080477,4.652565,2014-01-27 18:21:04,UPZ103
3166,3166,-74.083505,4.543981,2014-01-27 19:41:22,UPZ50
3167,3167,-74.16743000000002,4.6455720000000005,2014-01-27 11:46:10,UPZ79
3168,3168,-74.06981,4.637716999999999,2014-01-27 14:19:47,UPZ100
3169,3169,-74.08028399999998,4.75531,2014-01-28 08:15:37,UPZ27
3170,3170,-74.195852,4.639507,2014-01-28 09:06:26,UPZ86
3171,3171,-74.064388,4.708782,2014-01-27 10:01:48,UPZ20
3172,3172,-74.164959,4.607691,2014-01-27 00:08:09,UPZ48
3173,3173,-74.10845400000002,4.741897,2014-01-27 19:11:30,UPZ71
3174,3174,-74.093813,4.629936,2014-01-27 12:56:38,UPZ107
3175,3175,-74.14870400000002,4.559141,2014-01-27 02:21:36,UPZ67
3176,3176,-74.074598,4.561935,2014-01-28 07:31:24,UPZ999
3177,3177,-74.084533,4.677049,2014-01-28 07:44:10,UPZ22
3178,3178,-74.166226,4.631126,2014-01-27 04:36:03,UPZ80
3179,3179,-74.151981,4.629555,2014-01-27 18:23:14,UPZ47
3180,3180,-74.138432,4.580343,2014-01-27 13:08:30,UPZ42
3181,3181,-74.110661,4.484875,2014-01-28 17:55:34,UPZ61
3182,3182,-74.166064,4.599924,2014-01-28 12:50:21,UPZ49
3183,3183,-74.087514,4.640731,2014-01-28 12:41:34,UPZ104
3184,3184,-74.11064300000002,4.501367,2014-01-28 21:41:09,UPZ58
3185,3185,-74.16977,4.629832,2014-01-28 10:41:32,UPZ82
3186,3186,-74.08368,4.607233,2014-01-28 10:32:59,UPZ102
3187,3187,-74.164914,4.602887,2014-01-28 21:08:50,UPZ49
3188,3188,-74.037906,4.760354,2014-01-28 15:28:24,UPZ9
3189,3189,-74.199585,4.627744,2014-01-28 19:20:06,UPZ87
3190,3190,-74.071907,4.605626999999999,2014-01-28 21:24:23,UPZ93
3191,3191,-74.06739300000002,4.632946,2014-01-28 18:04:17,UPZ99
3192,3192,-74.13869100000002,4.59226,2014-01-28 16:40:44,UPZ42
3193,3193,-74.087704,4.7324269999999995,2014-01-28 15:45:49,UPZ28
3194,3194,-74.109048,4.550465,2014-01-28 08:30:46,UPZ55
3195,3195,-74.174127,4.590644,2014-01-28 19:56:43,UPZ69
3196,3196,-74.078285,4.6521349999999995,2014-01-28 09:32:54,UPZ98
3197,3197,-74.10127299999998,4.685798999999999,2014-01-28 11:58:54,UPZ30
3198,3198,-74.092739,4.674508,2014-01-28 09:00:48,UPZ26
3199,3199,-74.14764,4.682114,2014-01-28 01:07:41,UPZ75
3200,3200,-74.138037,4.612703,2014-01-28 13:02:55,UPZ45
3201,3201,-74.11275400000002,4.690722,2014-01-28 21:19:54,UPZ116
3202,3202,-74.106789,4.5116260000000015,2014-01-28 11:10:00,UPZ57
3203,3203,-74.092703,4.565676,2014-01-28 02:35:00,UPZ34
3204,3204,-74.121391,4.752465,2014-01-28 19:44:38,UPZ71
3205,3205,-74.111837,4.682311,2014-01-28 23:58:06,UPZ31
3206,3206,-74.126588,4.618108,2014-01-28 22:49:22,UPZ44
3207,3207,-74.02506,4.670623,2014-01-28 22:50:15,UPZ89
3208,3208,-74.123704,4.570581,2014-01-28 22:51:34,UPZ53
3209,3209,-74.184875,4.636323,2014-01-28 16:14:31,UPZ86
3210,3210,-74.143647,4.50654,2014-01-28 16:35:54,UPR3
3211,3211,-74.13373399999998,4.613119999999999,2014-01-28 10:57:30,UPZ44
3212,3212,-74.05783100000002,4.723032,2014-01-28 21:33:36,UPZ19
3213,3213,-74.151981,4.629555,2014-01-28 18:37:15,UPZ47
3214,3214,-74.07170500000002,4.632082,2014-01-28 00:36:25,UPZ101
3215,3215,-74.05024,4.750308,2014-01-28 20:37:06,UPZ18
3216,3216,-74.11075,4.618039,2014-01-28 21:49:19,UPZ43
3217,3217,-74.10289,4.6819190000000015,2014-01-28 21:47:49,UPZ31
3218,3218,-74.20581,4.607238,2014-01-28 05:34:05,UPZ85
3219,3219,-74.097388,4.569687,2014-01-28 18:48:08,UPZ34
3220,3220,-74.117959,4.524426,2014-01-28 08:15:17,UPZ57
3221,3221,-74.05395899999998,4.669236,2014-01-28 08:22:02,UPZ97
3222,3222,-74.098084,4.7471440000000005,2014-01-28 12:50:24,UPZ28
3223,3223,-74.12039399999998,4.518733999999999,2014-01-28 21:43:47,UPZ57
3224,3224,-74.179957,4.627515,2014-01-28 20:20:10,UPZ84
3225,3225,-74.08662199999998,4.722847,2014-01-28 16:20:41,UPZ28
3226,3226,-74.17736500000002,4.610422,2014-01-28 11:56:45,UPZ48
3227,3227,-74.09598199999998,4.723793,2014-01-28 17:41:22,UPZ28
3228,3228,-74.070012,4.610965,2014-01-28 10:38:33,UPZ93
3229,3229,-74.11323399999998,4.501651,2014-01-28 13:36:55,UPZ58
3230,3230,-74.12094599999998,4.5809,2014-01-28 18:35:12,UPZ39
3231,3231,-74.154768,4.6365620000000005,2014-01-28 23:07:49,UPZ80
3232,3232,-74.087514,4.640731,2014-01-28 18:24:26,UPZ104
3233,3233,-74.167281,4.578747,2014-01-28 14:54:44,UPZ69
3234,3234,-74.142717,4.5440629999999995,2014-01-28 19:52:35,UPZ68
3235,3235,-74.062632,4.688226,2014-01-28 10:06:13,UPZ21
3236,3236,-74.11634699999998,4.544956,2014-01-28 10:07:41,UPZ55
3237,3237,-74.11314899999998,4.7418569999999995,2014-01-28 23:32:50,UPZ71
3238,3238,-74.06891999999998,4.642526,2014-01-28 15:22:49,UPZ100
3239,3239,-74.141347,4.676389,2014-01-28 21:39:56,UPZ75
3240,3240,-74.10159200000002,4.5769980000000015,2014-01-28 12:49:13,UPZ36
3241,3241,-74.116881,4.5569510000000015,2014-01-28 22:18:04,UPZ54
3242,3242,-74.198228,4.625611,2014-01-28 10:23:26,UPZ84
3243,3243,-74.077836,4.604559,2014-01-28 12:33:18,UPZ93
3244,3244,-74.072321,4.651003,2014-01-28 12:13:13,UPZ98
3245,3245,-74.094298,4.568385,2014-01-28 20:23:52,UPZ34
3246,3246,-74.151997,4.5870370000000005,2014-01-28 22:34:09,UPZ42
3247,3247,-74.128366,4.688731,2014-01-28 21:16:49,UPZ117
3248,3248,-74.142847,4.602032,2014-01-28 17:24:31,UPZ45
3249,3249,-74.089636,4.6225629999999995,2014-01-28 02:44:20,UPZ108
3250,3250,-74.10580999999998,4.568192,2014-01-28 01:35:58,UPZ36
3251,3251,-74.068938,4.615583999999999,2014-01-28 10:40:32,UPZ91
3252,3252,-74.163077,4.624804,2014-01-28 09:09:19,UPZ80
3253,3253,-74.103658,4.495526,2014-01-28 22:27:37,UPZ59
3254,3254,-74.100402,4.578702,2014-01-28 19:10:12,UPZ36
3255,3255,-74.02849599999998,4.759708,2014-01-28 19:07:39,UPZ9
3256,3256,-74.10117,4.730136,2014-01-28 17:18:18,UPZ28
3257,3257,-74.098969,4.74035,2014-01-28 19:32:48,UPZ28
3258,3258,-74.118341,4.585006,2014-01-28 20:12:06,UPZ39
3259,3259,-74.100034,4.5477360000000004,2014-01-28 16:28:29,UPZ50
3260,3260,-74.10870200000002,4.5505510000000005,2014-01-28 19:55:04,UPZ55
3261,3261,-74.105554,4.548522,2014-01-28 19:55:05,UPZ55
3262,3262,-74.029538,4.739475,2014-01-28 18:42:12,UPZ11
3263,3263,-74.14385300000002,4.601186,2014-01-28 09:05:38,UPZ45
3264,3264,-74.073672,4.658824,2014-01-28 15:35:15,UPZ98
3265,3265,-74.151997,4.5870370000000005,2014-01-28 23:11:18,UPZ42
3266,3266,-74.109677,4.619053,2014-01-28 21:45:18,UPZ43
3267,3267,-74.11989100000002,4.524618,2014-01-28 20:46:17,UPZ57
3268,3268,-74.035916,4.758668,2014-01-28 23:16:16,UPZ9
3269,3269,-74.095915,4.559469,2014-01-28 14:42:56,UPZ34
3270,3270,-74.164914,4.549487,2014-01-29 22:36:19,UPZ67
3271,3271,-74.12179499999998,4.569007,2014-01-29 22:28:07,UPZ53
3272,3272,-74.098632,4.747347,2014-01-29 22:06:02,UPZ28
3273,3273,-74.163226,4.622147,2014-01-29 15:47:28,UPZ47
3274,3274,-74.144042,4.685784,2014-01-29 22:42:42,UPZ75
3275,3275,-74.193598,4.631707,2014-01-29 21:42:15,UPZ86
3276,3276,-74.152908,4.562084,2014-01-29 18:54:13,UPZ66
3277,3277,-74.067373,4.548786,2014-01-29 18:55:02,UPZ999
3278,3278,-74.14543,4.571226,2014-01-29 02:01:28,UPZ65
3279,3279,-74.07101800000002,4.641308,2014-01-29 12:27:28,UPZ100
3280,3280,-74.155599,4.5767169999999995,2014-01-29 08:00:24,UPZ70
3281,3281,-74.16108,4.6722480000000015,2014-01-29 15:06:34,UPZ77
3282,3282,-74.087514,4.640731,2014-01-29 18:51:26,UPZ104
3283,3283,-74.16880400000002,4.63773,2014-01-29 20:59:15,UPZ82
3284,3284,-74.173938,4.591061,2014-01-29 22:11:20,UPZ69
3285,3285,-74.138553,4.407722,2014-01-29 14:05:10,UPR3
3286,3286,-74.096112,4.7462480000000005,2014-01-29 15:22:26,UPZ28
3287,3287,-74.076314,4.66582,2014-01-29 21:01:42,UPZ22
3288,3288,-74.089922,4.608235,2014-01-29 12:22:37,UPZ102
3289,3289,-74.069248,4.642488,2014-01-29 10:57:10,UPZ100
3290,3290,-74.138216,4.714402,2014-01-29 22:20:55,UPZ74
3291,3291,-74.142191,4.54928,2014-01-29 11:44:14,UPZ67
3292,3292,-74.133922,4.579108,2014-01-29 16:28:47,UPZ42
3293,3293,-74.115961,4.747112,2014-01-29 23:05:59,UPZ71
3294,3294,-74.175494,4.612794,2014-01-29 22:41:57,UPZ48
3295,3295,-74.028599,4.7602980000000015,2014-01-29 23:15:29,UPZ9
3296,3296,-74.136909,4.599886,2014-01-29 22:12:11,UPZ45
3297,3297,-74.084142,4.745247,2014-01-29 11:07:05,UPZ27
3298,3298,-74.10961,4.741604,2014-01-29 13:10:32,UPZ71
3299,3299,-74.05704899999998,4.743978,2014-01-29 22:58:25,UPZ18
3300,3300,-74.11968,4.7510959999999995,2014-01-29 15:51:05,UPZ71
3301,3301,-74.199832,4.625021,2014-01-29 09:54:37,UPZ84
3302,3302,-74.206848,4.621683,2014-01-29 18:59:59,UPZ84
3303,3303,-74.149517,4.670616000000001,2014-01-29 12:31:56,UPZ75
3304,3304,-74.07879799999998,4.753121,2014-01-29 11:52:43,UPZ27
3305,3305,-74.102562,4.489523,2014-01-29 18:50:04,UPZ59
3306,3306,-74.114065,4.680689,2014-01-29 07:47:10,UPZ31
3307,3307,-74.11822,4.583966,2014-01-29 18:54:49,UPZ39
3308,3308,-74.088885,4.565758,2014-01-29 21:30:29,UPZ34
3309,3309,-74.072159,4.666353,2014-01-29 15:36:49,UPZ98
3310,3310,-74.10692399999998,4.701169999999999,2014-01-29 23:40:20,UPZ30
3311,3311,-74.109443,4.654909,2014-01-29 22:18:46,UPZ110
3312,3312,-74.118895,4.696822,2014-01-29 13:58:37,UPZ73
3313,3313,-74.112706,4.563753,2014-01-29 11:12:41,UPZ54
3314,3314,-74.205015,4.632315,2014-01-29 12:56:00,UPZ87
3315,3315,-74.128227,4.603717,2014-01-29 11:55:40,UPZ41
3316,3316,-74.06872299999998,4.643587,2014-01-29 11:02:30,UPZ100
3317,3317,-74.16986899999998,4.62515,2014-01-29 17:03:18,UPZ81
3318,3318,-74.067373,4.548786,2014-01-29 21:16:35,UPZ999
3319,3319,-74.136375,4.58904,2014-01-29 21:48:45,UPZ42
3320,3320,-74.125159,4.703889,2014-01-29 23:25:51,UPZ73
3321,3321,-74.119509,4.5981760000000005,2014-01-29 19:05:04,UPZ41
3322,3322,-74.118895,4.696822,2014-01-29 22:17:01,UPZ73
3323,3323,-74.205015,4.632315,2014-01-29 07:55:44,UPZ87
3324,3324,-74.166737,4.491632,2014-01-29 18:40:12,UPR3
3325,3325,-74.106286,4.758428,2014-01-29 15:24:37,UPZ71
3326,3326,-74.087533,4.60228,2014-01-29 19:41:57,UPZ102
3327,3327,-74.095731,4.605008,2014-01-29 18:21:14,UPZ102
3328,3328,-74.108828,4.509685,2014-01-29 10:51:38,UPZ57
3329,3329,-74.035445,4.69231,2014-01-29 20:13:17,UPZ14
3330,3330,-74.106829,4.642301,2014-01-29 14:07:03,UPZ109
3331,3331,-74.149872,4.5343800000000005,2014-01-29 21:07:45,UPZ68
3332,3332,-74.12790799999998,4.622061,2014-01-29 14:32:08,UPZ44
3333,3333,-74.110701,4.70478,2014-01-29 22:42:14,UPZ30
3334,3334,-74.137624,4.677559,2014-01-29 11:27:58,UPZ75
3335,3335,-74.15241400000002,4.629272,2014-01-29 22:58:16,UPZ47
3336,3336,-74.156452,4.577904,2014-01-29 20:22:36,UPZ70
3337,3337,-74.141926,4.5848260000000005,2014-01-29 21:17:17,UPZ42
3338,3338,-74.15092299999998,4.567672,2014-01-29 01:15:18,UPZ66
3339,3339,-74.11358,4.5258519999999995,2014-01-29 17:19:03,UPZ57
3340,3340,-74.110589,4.486242,2014-01-29 21:10:11,UPZ61
3341,3341,-74.116167,4.5002830000000005,2014-01-29 00:05:21,UPZ58
3342,3342,-74.151981,4.629555,2014-01-29 14:39:23,UPZ47
3343,3343,-74.08551700000002,4.686999,2014-01-29 18:42:44,UPZ26
3344,3344,-74.102037,4.757665,2014-01-29 19:41:52,UPZ27
3345,3345,-74.06658900000002,4.669847,2014-01-29 20:32:39,UPZ98
3346,3346,-74.103892,4.588146,2014-01-29 18:26:48,UPZ38
3347,3347,-74.095672,4.6825230000000015,2014-01-29 21:41:34,UPZ26
3348,3348,-74.11999,4.510095,2014-01-29 15:32:22,UPZ58
3349,3349,-74.122896,4.699862,2014-01-29 21:05:24,UPZ74
3350,3350,-74.127531,4.602976,2014-01-29 11:18:18,UPZ41
3351,3351,-74.075312,4.607949,2014-01-30 07:06:11,UPZ93
3352,3352,-74.079211,4.60083,2014-01-30 22:49:37,UPZ93
3353,3353,-74.086761,4.732715,2014-01-30 06:07:07,UPZ28
3354,3354,-74.036365,4.743809,2014-01-30 19:24:03,UPZ12
3355,3355,-74.130041,4.6102669999999994,2014-01-30 13:58:26,UPZ44
3356,3356,-74.045061,4.762137,2014-01-30 11:01:49,UPZ17
3357,3357,-74.199396,4.628495,2014-01-30 19:10:40,UPZ87
3358,3358,-74.120915,4.515197,2014-01-29 19:33:53,UPZ57
3359,3359,-74.08876,4.695118,2014-01-29 06:40:40,UPZ26
3360,3360,-74.150115,4.6540099999999995,2014-01-30 23:00:29,UPZ78
3361,3361,-74.141756,4.6776599999999995,2014-01-30 23:32:09,UPZ75
3362,3362,-74.08870999999998,4.675503,2014-01-29 07:07:04,UPZ26
3363,3363,-74.099813,4.562931,2014-01-30 19:00:38,UPZ34
3364,3364,-74.1464,4.559792,2014-01-29 08:58:08,UPZ66
3365,3365,-74.167484,4.633913,2014-01-30 00:01:14,UPZ82
3366,3366,-74.066805,4.644335,2014-01-29 18:38:53,UPZ100
3367,3367,-74.01799,4.7340860000000005,2014-01-29 08:02:37,UPZ11
3368,3368,-74.142398,4.687558999999999,2014-01-30 05:47:15,UPZ75
3369,3369,-74.069926,4.634469999999999,2014-01-29 18:56:37,UPZ101
3370,3370,-74.07051,4.616924,2014-01-29 12:55:00,UPZ91
3371,3371,-74.08477099999998,4.592818,2014-01-29 12:55:24,UPZ95
3372,3372,-74.19406,4.637298,2014-01-30 10:24:04,UPZ86
3373,3373,-74.06194,4.666875,2014-01-29 14:37:13,UPZ98
3374,3374,-74.13849499999998,4.588523,2014-01-30 17:29:56,UPZ42
3375,3375,-74.151062,4.625684,2014-01-30 17:13:13,UPZ47
3376,3376,-74.095885,4.67018,2014-01-30 03:20:29,UPZ26
3377,3377,-74.076808,4.572177,2014-01-30 20:52:17,UPZ32
3378,3378,-74.04642700000002,4.751361,2014-01-30 23:41:21,UPZ10
3379,3379,-74.123511,4.579867,2014-01-30 21:29:19,UPZ39
3380,3380,-74.148763,4.603411,2014-01-30 14:27:10,UPZ48
3381,3381,-74.118471,4.748704,2014-01-30 14:54:43,UPZ71
3382,3382,-74.099149,4.614991000000002,2014-01-30 17:28:00,UPZ108
3383,3383,-74.085732,4.592747,2014-01-30 06:18:10,UPZ95
3384,3384,-74.146315,4.561562,2014-01-30 22:04:11,UPZ66
3385,3385,-74.025958,4.7646510000000015,2014-01-30 22:23:28,UPZ9
3386,3386,-74.092905,4.738211,2014-01-30 22:32:43,UPZ28
3387,3387,-74.118386,4.622875,2014-01-30 19:33:01,UPZ43
3388,3388,-74.12931400000002,4.633077,2014-01-30 19:20:08,UPZ113
3389,3389,-74.134421,4.578984999999999,2014-01-30 13:49:55,UPZ42
3390,3390,-74.150357,4.627413,2014-01-30 07:09:57,UPZ47
3391,3391,-74.10665,4.6867410000000005,2014-01-30 12:18:17,UPZ31
3392,3392,-74.149472,4.602696,2014-01-30 10:45:27,UPZ48
3393,3393,-74.093786,4.567058,2014-01-30 18:43:05,UPZ34
3394,3394,-74.118895,4.696822,2014-01-30 18:46:24,UPZ73
3395,3395,-74.080149,4.678502,2014-01-30 03:40:41,UPZ22
3396,3396,-74.092146,4.635086,2014-01-30 11:57:57,UPZ107
3397,3397,-74.178551,4.592328,2014-01-30 03:51:20,UPZ69
3398,3398,-74.086662,4.725013,2014-01-30 22:46:03,UPZ28
3399,3399,-74.142335,4.543785,2014-01-30 04:27:11,UPZ68
3400,3400,-74.082233,4.542719,2014-01-30 12:28:08,UPZ50
3401,3401,-74.105778,4.591826999999999,2014-01-30 01:52:09,UPZ38
3402,3402,-74.096023,4.736463,2014-01-30 08:53:35,UPZ28
3403,3403,-74.06111899999998,4.683242,2014-01-30 18:24:56,UPZ21
3404,3404,-74.150083,4.621459,2014-01-30 06:46:17,UPZ47
3405,3405,-74.147752,4.556071,2014-01-30 17:42:14,UPZ67
3406,3406,-74.15245,4.679053,2014-01-30 16:06:19,UPZ75
3407,3407,-74.14393000000003,4.506643,2014-01-30 09:51:26,UPZ64
3408,3408,-74.11195,4.609999,2014-01-30 11:49:11,UPZ40
3409,3409,-74.18828,4.61175,2014-01-30 23:34:40,UPZ85
3410,3410,-74.070551,4.6977519999999995,2014-01-30 23:39:39,UPZ25
3411,3411,-74.112951,4.612609,2014-01-30 22:10:35,UPZ40
3412,3412,-74.05958199999998,4.663206,2014-01-30 16:21:57,UPZ97
3413,3413,-74.04414,4.704144,2014-01-30 14:09:50,UPZ16
3414,3414,-74.135795,4.554743,2014-01-30 21:01:33,UPZ67
3415,3415,-74.201525,4.638891,2014-01-30 22:34:49,UPZ87
3416,3416,-74.08322700000002,4.761108,2014-01-30 20:37:53,UPR1
3417,3417,-74.15919699999998,4.582008,2014-01-30 07:16:09,UPZ69
3418,3418,-74.088647,4.67605,2014-01-30 19:06:29,UPZ26
3419,3419,-74.092438,4.7502010000000015,2014-01-30 19:53:43,UPZ27
3420,3420,-74.062565,4.660003,2014-01-30 10:27:52,UPZ98
3421,3421,-74.073394,4.601357,2014-01-30 11:20:24,UPZ94
3422,3422,-74.039905,4.760319,2014-01-30 12:36:31,UPZ9
3423,3423,-74.06993100000003,4.602995,2014-01-30 11:28:19,UPZ93
3424,3424,-74.168175,4.634215,2014-01-30 09:13:42,UPZ82
3425,3425,-74.092101,4.73653,2014-01-30 22:13:31,UPZ28
3426,3426,-74.151981,4.629555,2014-01-30 02:48:48,UPZ47
3427,3427,-74.11773000000002,4.495609,2014-01-30 21:15:32,UPZ58
3428,3428,-74.200739,4.609666000000002,2014-01-30 20:19:06,UPZ85
3429,3429,-74.191163,4.599275,2014-01-30 19:01:44,UPZ85
3430,3430,-74.081331,4.661727,2014-01-30 21:49:26,UPZ22
3431,3431,-74.13807299999998,4.552154,2014-01-30 20:55:00,UPZ67
3432,3432,-74.10736800000002,4.706131,2014-01-30 23:50:12,UPZ29
3433,3433,-74.091235,4.720757,2014-01-30 19:40:57,UPZ28
3434,3434,-74.11326600000002,4.548780000000002,2014-01-30 23:57:42,UPZ55
3435,3435,-74.171144,4.624959,2014-01-30 12:11:56,UPZ81
3436,3436,-74.200789,4.607625,2014-01-30 06:29:43,UPZ85
3437,3437,-74.187224,4.6409769999999995,2014-01-30 18:23:32,UPZ86
3438,3438,-74.09309,4.723204,2014-01-30 21:56:59,UPZ28
3439,3439,-74.05881,4.744341,2014-01-30 17:26:28,UPZ18
3440,3440,-74.112942,4.601044,2014-01-30 20:01:44,UPZ40
3441,3441,-74.16535,4.610572,2014-01-30 14:07:36,UPZ48
3442,3442,-74.110462,4.619172,2014-01-30 11:42:57,UPZ43
3443,3443,-74.19879399999998,4.601583,2014-01-30 11:43:59,UPZ85
3444,3444,-74.179701,4.583869,2014-01-30 22:23:50,UPZ69
3445,3445,-74.10845400000002,4.741897,2014-01-30 19:29:14,UPZ71
3446,3446,-74.092546,4.6071,2014-01-30 10:54:27,UPZ102
3447,3447,-74.069891,4.637233,2014-01-30 15:25:59,UPZ100
3448,3448,-74.067254,4.680073,2014-01-30 22:27:15,UPZ21
3449,3449,-74.094483,4.571379,2014-01-30 15:27:33,UPZ34
3450,3450,-74.11805799999998,4.6372919999999995,2014-01-30 16:24:09,UPZ111
3451,3451,-74.114124,4.745559,2014-01-30 12:56:57,UPZ71
3452,3452,-74.184152,4.622504,2014-01-30 10:19:55,UPZ84
3453,3453,-74.141747,4.580552,2014-01-31 02:24:43,UPZ42
3454,3454,-74.13525200000002,4.5918209999999995,2014-01-31 12:31:29,UPZ42
3455,3455,-74.097725,4.716337,2014-01-31 05:50:44,UPZ29
3456,3456,-74.18639300000002,4.621829,2014-01-31 07:50:55,UPZ84
3457,3457,-74.19433000000002,4.643421,2014-01-31 10:52:10,UPZ86
3458,3458,-74.061689,4.660139,2014-01-31 04:27:09,UPZ97
3459,3459,-74.103595,4.67342,2014-01-31 12:40:59,UPZ31
3460,3460,-74.04132299999998,4.592207,2014-01-31 15:59:04,UPZ999
3461,3461,-74.206138,4.623863,2014-01-31 17:01:04,UPZ84
3462,3462,-74.09233499999998,4.545941,2014-01-31 18:46:40,UPZ50
3463,3463,-74.049373,4.708482,2014-01-31 13:44:19,UPZ15
3464,3464,-74.029219,4.732605,2014-01-31 19:18:01,UPZ11
3465,3465,-74.087057,4.749656,2014-01-31 10:02:51,UPZ27
3466,3466,-74.09920699999998,4.5954,2014-01-31 17:07:58,UPZ37
3467,3467,-74.068866,4.718114,2014-01-31 11:48:00,UPZ24
3468,3468,-74.111761,4.562387999999999,2014-01-31 18:02:57,UPZ54
3469,3469,-74.196423,4.6015239999999995,2014-01-31 18:23:31,UPZ85
3470,3470,-74.186654,4.602647,2014-01-31 14:52:15,UPZ85
3471,3471,-74.117438,4.7256849999999995,2014-01-31 12:50:10,UPZ72
3472,3472,-74.141971,4.609013,2014-01-31 10:19:16,UPZ45
3473,3473,-74.14026,4.542512,2014-01-31 16:39:17,UPZ68
3474,3474,-74.149338,4.552482,2014-01-31 15:16:05,UPZ67
3475,3475,-74.15512700000002,4.641769,2014-01-31 12:10:41,UPZ79
3476,3476,-74.10426,4.5643970000000005,2014-01-31 18:24:46,UPZ34
3477,3477,-74.126902,4.6212480000000005,2014-01-31 12:18:48,UPZ44
3478,3478,-74.04995699999998,4.750865,2014-01-31 19:44:52,UPZ18
3479,3479,-74.075478,4.657041,2014-01-31 14:46:38,UPZ98
3480,3480,-74.155527,4.6701510000000015,2014-01-31 21:37:10,UPZ77
3481,3481,-74.16062,4.623337,2014-01-31 20:05:35,UPZ47
3482,3482,-74.149733,4.56816,2014-01-31 19:39:52,UPZ66
3483,3483,-74.078869,4.612328,2014-01-31 10:00:50,UPZ102
3484,3484,-74.06227700000002,4.631067,2014-01-31 13:46:59,UPZ99
3485,3485,-74.120861,4.712422,2014-01-31 23:43:49,UPZ73
3486,3486,-74.12531700000002,4.740595,2014-01-31 08:31:48,UPZ71
3487,3487,-74.115215,4.6619470000000005,2014-01-31 18:58:44,UPZ110
3488,3488,-74.09575799999998,4.5839940000000015,2014-01-31 16:33:35,UPZ35
3489,3489,-74.08322700000002,4.761108,2014-01-31 19:01:58,UPR1
3490,3490,-74.182503,4.635726999999998,2014-01-31 21:15:33,UPZ86
3491,3491,-74.097307,4.680686,2014-01-31 23:46:45,UPZ26
3492,3492,-74.088885,4.565758,2014-01-31 13:51:19,UPZ34
3493,3493,-74.112026,4.655345,2014-01-31 22:08:10,UPZ110
3494,3494,-74.148471,4.6334870000000015,2014-01-31 09:54:22,UPZ46
3495,3495,-74.126408,4.562765,2014-01-31 14:01:26,UPZ62
3496,3496,-74.09113599999998,4.685064,2014-01-31 19:24:32,UPZ26
3497,3497,-74.092807,4.717162,2014-01-31 07:17:47,UPZ28
3498,3498,-74.043768,4.765209,2014-01-31 23:13:50,UPZ9
3499,3499,-74.05703100000002,4.72379,2014-01-31 18:54:46,UPZ19
3500,3500,-74.166015,4.680672,2014-01-31 19:51:15,UPZ77
3501,3501,-74.08819799999998,4.728885,2014-01-31 22:32:27,UPZ28
3502,3502,-74.11755500000002,4.610487,2014-01-31 22:36:25,UPZ40
3503,3503,-74.078375,4.6085910000000005,2014-01-31 05:43:55,UPZ102
3504,3504,-74.090547,4.538508,2014-01-31 20:12:55,UPZ51
3505,3505,-74.173165,4.641965,2014-01-31 13:45:31,UPZ82
3506,3506,-74.149248,4.545433,2014-01-31 12:15:39,UPZ67
3507,3507,-74.115282,4.499029,2014-01-31 18:56:06,UPZ58
3508,3508,-74.153079,4.670209,2014-01-31 17:30:42,UPZ77
3509,3509,-74.11234,4.747182,2014-01-31 21:27:18,UPZ71
3510,3510,-74.05134,4.7241089999999994,2014-01-31 09:52:05,UPZ19
3511,3511,-74.124827,4.70656,2014-01-31 23:16:31,UPZ73
3512,3512,-74.189438,4.597753,2014-01-31 03:22:39,UPZ85
3513,3513,-74.10421099999998,4.676876999999998,2014-01-31 18:38:01,UPZ31
3514,3514,-74.069091,4.602966,2014-01-31 17:47:38,UPZ93
